2019/03/19 11:36:58 [error] 8#8: *2 directory index of "/data/www/" is forbidden, client: 172.28.0.1, server: localhost, request: "GET / HTTP/1.1", host: "0.0.0.0:7777"
2019/03/19 11:36:58 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:41:15 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:52:06 [error] 7#7: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 11:56:45 [error] 7#7: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/"
2019/03/19 12:00:00 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "0.0.0.0:7777", referrer: "http://0.0.0.0:7777/test.php"
2019/03/19 12:18:32 [error] 6#6: *4 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:18:52 [error] 6#6: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:35 [error] 6#6: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:50:41 [error] 6#6: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 12:51:06 [error] 6#6: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 12:51:41 [error] 6#6: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.28.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:25 [error] 8#8: *2 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:06:25 [error] 8#8: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:06:43 [error] 8#8: *5 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:53 [error] 8#8: *7 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 14:10:59 [error] 8#8: *8 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:10:59 [error] 8#8: *8 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *12 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:52 [error] 8#8: *13 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:52 [error] 8#8: *13 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:53 [error] 8#8: *15 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:53 [error] 8#8: *15 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 14:54:54 [error] 8#8: *17 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to undefined function pg_connect() in /data/www/test.php:7
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 7" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 14:54:54 [error] 8#8: *17 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:19 [error] 7#7: *2 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/"
2019/03/19 15:00:25 [error] 7#7: *1 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:25 [error] 7#7: *1 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:00:56 [error] 7#7: *6 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected '$stmt' (T_VARIABLE) in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:00:56 [error] 7#7: *6 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:01:14 [error] 7#7: *9 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:01:14 [error] 7#7: *9 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:17 [error] 7#7: *12 FastCGI sent in stderr: "PHP message: PHP Parse error:  syntax error, unexpected 'echo' (T_ECHO) in /data/www/test.php on line 12" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:17 [error] 7#7: *12 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:08:28 [error] 7#7: *16 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Non-static method PDO::exec() cannot be called statically in /data/www/test.php:4
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 4" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:08:28 [error] 7#7: *16 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:31 [error] 7#7: *19 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:5
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 5" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:31 [error] 7#7: *19 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *21 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
  thrown in /data/www/test.php on line 6" while reading response header from upstream, client: 172.21.0.1, server: localhost, request: "GET /test.php HTTP/1.1", upstream: "fastcgi://172.21.0.2:9000", host: "localhost:7777"
2019/03/19 15:09:49 [error] 7#7: *21 rewrite or internal redirection cycle while internally redirecting to "/index.html", client: 172.21.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:7777", referrer: "http://localhost:7777/test.php"
2019/03/19 15:09:49 [error] 7#7: *23 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Call to a member function fetchAll() on boolean in /data/www/test.php:6
Stack trace:
#0 {main}
2019/05/09 15:13:58 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:14:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:15:59 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:17:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:18:00 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:19:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:20:01 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:21:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:22:02 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:23:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:24:03 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:25:04 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:26:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:27:05 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:28:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:29:06 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:30:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:31:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:32:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:33:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:34:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:35:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:36:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:37:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:38:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:39:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:40:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:41:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:42:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:43:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:44:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:45:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:46:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:47:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:48:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:49:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:50:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:51:17 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:52:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:53:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:54:19 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:55:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:56:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:57:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:58:21 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 15:59:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:00:22 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:01:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:02:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:03:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:04:24 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:05:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:06:25 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:07:26 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:08:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:09:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:10:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:11:28 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:12:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:13:29 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:14:30 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:15:30 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:16:31 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:17:31 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:18:32 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:19:32 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:20:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:21:33 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:22:34 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:23:34 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:24:35 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:25:35 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:26:36 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:27:36 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:28:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:29:37 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:30:38 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:31:38 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:32:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:33:39 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:34:40 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:35:40 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:36:41 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:37:42 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:38:42 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:39:43 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:40:43 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:41:44 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:42:44 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:43:45 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:44:45 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:45:46 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:46:46 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:47:47 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:48:47 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:49:48 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:50:48 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:51:49 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:52:49 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:53:50 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:54:51 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:55:51 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:56:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:57:52 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:58:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 16:59:53 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 17:00:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 17:01:54 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 17:02:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 17:03:55 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/09 17:04:56 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:18 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:20 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:23 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:27 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:35 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:20:48 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:21:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:22:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:23:07 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:24:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:25:08 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:26:09 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:27:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:28:10 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:29:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:30:11 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:31:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:32:12 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:33:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:34:13 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:35:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:36:14 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:37:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:38:15 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
2019/05/13 12:39:16 [emerg] 1#1: host not found in upstream "php-fpm" in /etc/nginx/conf.d/default.conf:14
